ts_code,name,t0_category,t0_category_cn,trade_date,rows,first_time,last_time,day_amount,day_vol,min_price,max_price,close_first,close_last,zero_amount_bars,zero_vol_bars,day_ret_raw,day_range,incomplete_day,zero_amount_day,extreme_day_range,extreme_day_ret
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230822,241,09:30,15:00,694745289.2,1100486900,0.62,0.641,0.633,0.637,3,3,0.006319115323854652,0.03387096774193554,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230823,241,09:30,15:00,560421046.8,879478190,0.628,0.647,0.637,0.638,4,4,0.0015698587127157548,0.030254777070063632,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230824,241,09:30,15:00,1022951156.8,1548277812,0.644,0.669,0.646,0.665,2,2,0.02941176470588247,0.03881987577639756,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230825,241,09:30,15:00,646557965.6,985772791,0.652,0.661,0.66,0.654,4,4,-0.00909090909090915,0.013803680981595123,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230828,241,09:30,15:00,924439588.9,1382482657,0.66,0.69,0.686,0.663,2,2,-0.03352769679300294,0.045454545454545414,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230829,241,09:30,15:00,748231235.3,1117582800,0.662,0.675,0.666,0.672,2,2,0.009009009009008917,0.01963746223564966,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230830,241,09:30,15:00,736778536.0,1097660507,0.662,0.681,0.679,0.663,3,3,-0.02356406480117823,0.028700906344410804,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230831,241,09:30,15:00,625260863.9,947393882,0.65,0.668,0.666,0.651,2,2,-0.022522522522522515,0.027692307692307683,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230901,241,09:30,15:00,93831392.65,143144672,0.653,0.658,0.654,0.657,5,5,0.004587155963302836,0.007656967840734996,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230904,241,09:30,15:00,691545439.5,1041430600,0.658,0.67,0.665,0.665,7,7,0.0,0.01823708206686936,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230905,241,09:30,15:00,513777483.2,782301700,0.65,0.663,0.661,0.652,2,2,-0.013615733736762503,0.020000000000000018,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230906,241,09:30,15:00,583718011.6,904803577,0.639,0.65,0.647,0.647,5,5,0.0,0.017214397496087663,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230907,241,09:30,15:00,488557681.4,761270500,0.638,0.649,0.648,0.639,3,3,-0.01388888888888895,0.01724137931034475,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230908,241,09:30,15:00,151896878.1,239537000,0.629,0.638,0.631,0.634,2,2,0.004754358161648264,0.014308426073131875,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230911,241,09:30,15:00,515430428.96,812207405,0.628,0.641,0.632,0.638,3,3,0.009493670886076,0.02070063694267521,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230912,241,09:30,15:00,474586945.3,743376400,0.633,0.643,0.638,0.64,4,4,0.0031347962382444194,0.01579778830963674,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230913,241,09:30,15:00,452281843.0,713139700,0.629,0.642,0.64,0.633,5,5,-0.010937500000000044,0.020667726550079424,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230914,241,09:30,15:00,548149148.2,863553600,0.631,0.639,0.635,0.636,2,2,0.0015748031496063408,0.01267828843106189,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230915,241,09:30,15:00,512958006.4,804540343,0.631,0.643,0.639,0.638,2,2,-0.0015649452269170805,0.019017432646592836,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230918,241,09:30,15:00,393304825.2,623225100,0.626,0.636,0.63,0.63,3,3,0.0,0.015974440894568787,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230919,241,09:30,15:00,399402857.59,640122394,0.621,0.631,0.629,0.624,2,2,-0.007949125596184436,0.016103059581320522,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230920,241,09:30,15:00,685667120.88,1110315837,0.613,0.624,0.623,0.615,3,3,-0.012841091492776902,0.01794453507340954,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230921,241,09:30,15:00,544133180.6,899610095,0.601,0.612,0.61,0.603,2,2,-0.011475409836065542,0.01830282861896837,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230922,241,09:30,15:00,949617022.8,1549050809,0.599,0.623,0.601,0.621,5,5,0.03327787021630613,0.04006677796327218,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230925,241,09:30,15:00,340393046.5,553781300,0.611,0.623,0.623,0.612,2,2,-0.017656500802568198,0.019639934533551617,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230926,241,09:30,15:00,606229400.9,997866900,0.604,0.612,0.61,0.605,2,2,-0.008196721311475419,0.013245033112582849,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230927,241,09:30,15:00,510315161.3,838780500,0.604,0.613,0.607,0.607,12,12,0.0,0.01490066225165565,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20230928,241,09:30,15:00,710931328.1,1189091166,0.593,0.609,0.608,0.596,2,2,-0.019736842105263164,0.026981450252951067,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231009,241,09:30,15:00,314850677.541,526639986,0.594,0.602,0.598,0.6,7,7,0.0033444816053511683,0.013468013468013407,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231010,241,09:30,15:00,445523231.9,727845514,0.606,0.618,0.607,0.608,11,11,0.0016474464579900872,0.01980198019801982,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231011,241,09:30,15:00,490003454.22,786278601,0.619,0.627,0.621,0.623,2,2,0.0032206119162641045,0.01292407108239102,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231012,241,09:30,15:00,410170537.9,650388600,0.628,0.635,0.634,0.631,7,7,-0.004731861198738141,0.011146496815286566,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231013,241,09:30,15:00,543369755.0,878505500,0.613,0.624,0.618,0.618,5,5,0.0,0.01794453507340954,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231016,241,09:30,15:00,544792022.2,895934866,0.603,0.617,0.617,0.606,2,2,-0.017828200972447306,0.02321724709784423,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231017,241,09:30,15:00,360099547.22,589634538,0.606,0.615,0.612,0.611,2,2,-0.0016339869281045694,0.014851485148514865,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231018,241,09:30,15:00,408701574.5,679094769,0.598,0.61,0.609,0.6,2,2,-0.014778325123152691,0.02006688963210701,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231019,241,09:30,15:00,415110835.05,700003759,0.59,0.597,0.591,0.592,2,2,0.0016920473773265332,0.011864406779660941,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231020,241,09:30,15:00,393776569.9,670390926,0.585,0.591,0.588,0.586,2,2,-0.003401360544217691,0.01025641025641022,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231023,241,09:30,15:00,148919796.04,257970564,0.573,0.585,0.583,0.578,2,2,-0.00857632933104635,0.020942408376963373,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231024,241,09:30,15:00,588111920.7,1019753710,0.568,0.584,0.583,0.575,2,2,-0.013722126929674117,0.028169014084507005,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231025,241,09:30,15:00,743907870.3,1256264910,0.579,0.6,0.593,0.58,4,4,-0.021922428330522825,0.0362694300518136,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231026,241,09:30,15:00,471412506.4,814295961,0.572,0.587,0.578,0.579,2,2,0.0017301038062282892,0.02622377622377625,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231027,241,09:30,15:00,840799139.0,1432687124,0.58,0.593,0.581,0.59,2,2,0.015490533562822817,0.022413793103448265,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231030,241,09:30,15:00,862842382.5,1451012401,0.584,0.599,0.585,0.597,5,5,0.02051282051282044,0.02568493150684925,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231031,241,09:30,15:00,428553178.0,721475479,0.589,0.599,0.596,0.592,2,2,-0.006711409395973145,0.01697792869269943,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231101,241,09:30,15:00,589973315.9,1000726226,0.583,0.597,0.596,0.59,2,2,-0.010067114093959773,0.02401372212692965,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231102,241,09:30,15:00,488101198.1,814303700,0.593,0.606,0.596,0.595,2,2,-0.001677852348993314,0.021922428330522825,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231103,241,09:30,15:00,713311816.6,1173167420,0.6,0.619,0.601,0.616,2,2,0.024958402662229595,0.03166666666666673,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231106,241,09:30,15:00,711148046.9,1116502800,0.628,0.643,0.629,0.641,2,2,0.019077901430842648,0.023885350318471277,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231107,241,09:30,15:00,508900639.4,798768100,0.632,0.642,0.634,0.636,2,2,0.003154574132492094,0.015822784810126667,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231108,241,09:30,15:00,589121220.63,918017997,0.635,0.65,0.637,0.64,3,3,0.0047095761381474865,0.023622047244094446,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231109,241,09:30,15:00,370167300.2,577734048,0.637,0.647,0.641,0.64,8,8,-0.0015600624024960652,0.01569858712715866,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231110,241,09:30,15:00,456041257.4,728256800,0.622,0.634,0.634,0.622,4,4,-0.018927444794952675,0.019292604501607746,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231113,241,09:30,15:00,377932890.178,601853484,0.621,0.634,0.627,0.631,6,6,0.006379585326953707,0.02093397745571668,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231114,241,09:30,15:00,421914185.1,668480800,0.626,0.641,0.64,0.632,2,2,-0.012499999999999956,0.023961661341852958,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231115,241,09:30,15:00,646612171.2,1006338600,0.638,0.648,0.645,0.645,2,2,0.0,0.01567398119122254,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231116,241,09:30,15:00,609737508.53,951894439,0.633,0.655,0.653,0.641,5,5,-0.018376722817764146,0.034755134281200695,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231117,241,09:30,15:00,417073499.18,666103835,0.621,0.632,0.631,0.626,2,2,-0.007923930269413626,0.017713365539452575,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231120,241,09:30,15:00,655850082.1,1040213015,0.62,0.637,0.629,0.633,3,3,0.006359300476947549,0.02741935483870961,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231121,241,09:30,15:00,721469238.3,1129085099,0.631,0.645,0.643,0.632,2,2,-0.017107309486780742,0.022187004754358197,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231122,241,09:30,15:00,434327297.558,694500883,0.62,0.633,0.627,0.622,5,5,-0.00797448165869219,0.020967741935483897,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231123,241,09:30,15:00,488101053.4,779809910,0.62,0.63,0.624,0.63,16,16,0.009615384615384581,0.016129032258064502,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231124,241,09:30,15:00,311810965.37,499915493,0.619,0.629,0.628,0.621,2,2,-0.011146496815286677,0.016155088852988664,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231127,241,09:30,15:00,368982117.7,598166910,0.613,0.623,0.623,0.62,7,7,-0.0048154093097912964,0.01631321370309946,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231128,241,09:30,15:00,380452982.95,620763357,0.605,0.62,0.62,0.611,4,4,-0.014516129032258074,0.024793388429751984,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231129,241,09:30,15:00,521341083.7,873778387,0.589,0.609,0.607,0.592,2,2,-0.02471169686985175,0.03395585738539908,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231130,241,09:30,15:00,433936943.0,736234490,0.584,0.594,0.593,0.592,2,2,-0.001686340640809414,0.017123287671232834,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231201,241,09:30,15:00,555754659.3,947685824,0.582,0.591,0.591,0.589,2,2,-0.0033840947546531774,0.015463917525773141,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231204,241,09:30,15:00,354002497.7,609260359,0.574,0.591,0.59,0.574,2,2,-0.027118644067796627,0.029616724738676048,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231205,241,09:30,15:00,628109775.7,1111582271,0.558,0.577,0.576,0.559,3,3,-0.02951388888888873,0.034050179211469356,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231206,241,09:30,15:00,944205470.6,1654761731,0.56,0.579,0.561,0.57,3,3,0.016042780748662944,0.03392857142857131,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231207,241,09:30,15:00,443839981.5,788793129,0.559,0.569,0.568,0.565,6,6,-0.005281690140845119,0.017889087656529412,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231208,241,09:30,15:00,555525597.5,979859800,0.562,0.575,0.568,0.566,2,2,-0.0035211267605633756,0.023131672597864528,False,False,False,False
159792.SZ,港股通互联网ETF富国,cross_border,跨境,20231211,241,09:30,15:00,938614684.7,1672794429,0.554,0.567,0.56,0.563,3,3,0.005357142857142616,0.023465703971119023,False,False,False,False
